TABLE_NAME,COLUMN_NAME,IS_NULLABLE,DATA_TYPE,DESCRIPTION
concept_relationship,VALID_END_DATE,YES,REAL,
concept_relationship,INVALID_REASON,YES,TEXT,
concept_synonym,CONCEPT_ID,YES,REAL,
concept_synonym,CONCEPT_SYNONYM_NAME,YES,TEXT,
concept_synonym,LANGUAGE_CONCEPT_ID,YES,REAL,
condition_era,CONDITION_ERA_ID,YES,REAL,
condition_era,PERSON_ID,YES,REAL,
condition_era,CONDITION_CONCEPT_ID,YES,REAL,
condition_era,CONDITION_ERA_START_DATE,YES,REAL,
condition_era,CONDITION_ERA_END_DATE,YES,REAL,
condition_era,CONDITION_OCCURRENCE_COUNT,YES,REAL,
cost,COST_ID,YES,REAL,
cost,COST_EVENT_ID,YES,REAL,
cost,COST_DOMAIN_ID,YES,TEXT,
cost,COST_TYPE_CONCEPT_ID,YES,REAL,
cost,CURRENCY_CONCEPT_ID,YES,REAL,
cost,TOTAL_CHARGE,YES,REAL,
cost,TOTAL_COST,YES,REAL,
cost,TOTAL_PAID,YES,REAL,
cost,PAID_BY_PAYER,YES,REAL,
cost,PAID_BY_PATIENT,YES,REAL,
cost,PAID_PATIENT_COPAY,YES,REAL,
cost,PAID_PATIENT_COINSURANCE,YES,REAL,
cost,PAID_PATIENT_DEDUCTIBLE,YES,REAL,
cost,PAID_BY_PRIMARY,YES,REAL,
cost,PAID_INGREDIENT_COST,YES,REAL,
cost,PAID_DISPENSING_FEE,YES,REAL,
cost,PAYER_PLAN_PERIOD_ID,YES,REAL,
cost,AMOUNT_ALLOWED,YES,REAL,
cost,REVENUE_CODE_CONCEPT_ID,YES,REAL,
cost,REVEUE_CODE_SOURCE_VALUE,YES,TEXT,
cost,DRG_CONCEPT_ID,YES,REAL,
cost,DRG_SOURCE_VALUE,YES,TEXT,
death,PERSON_ID,YES,REAL,
death,DEATH_DATE,YES,REAL,
death,DEATH_DATETIME,YES,REAL,
death,DEATH_TYPE_CONCEPT_ID,YES,REAL,
death,CAUSE_CONCEPT_ID,YES,REAL,
death,CAUSE_SOURCE_VALUE,YES,TEXT,
death,CAUSE_SOURCE_CONCEPT_ID,YES,REAL,
device_exposure,DEVICE_EXPOSURE_ID,YES,REAL,
device_exposure,PERSON_ID,YES,REAL,
device_exposure,DEVICE_CONCEPT_ID,YES,REAL,
device_exposure,DEVICE_EXPOSURE_START_DATE,YES,REAL,
device_exposure,DEVICE_EXPOSURE_START_DATETIME,YES,REAL,
device_exposure,DEVICE_EXPOSURE_END_DATE,YES,REAL,
device_exposure,DEVICE_EXPOSURE_END_DATETIME,YES,REAL,
device_exposure,DEVICE_TYPE_CONCEPT_ID,YES,REAL,
device_exposure,UNIQUE_DEVICE_ID,YES,TEXT,
device_exposure,QUANTITY,YES,REAL,
device_exposure,PROVIDER_ID,YES,REAL,
device_exposure,VISIT_OCCURRENCE_ID,YES,REAL,
device_exposure,VISIT_DETAIL_ID,YES,REAL,
device_exposure,DEVICE_SOURCE_VALUE,YES,TEXT,
device_exposure,DEVICE_SOURCE_CONCEPT_ID,YES,REAL,
domain,DOMAIN_ID,YES,TEXT,
domain,DOMAIN_NAME,YES,TEXT,
domain,DOMAIN_CONCEPT_ID,YES,REAL,
dose_era,DOSE_ERA_ID,YES,REAL,
dose_era,PERSON_ID,YES,REAL,
dose_era,DRUG_CONCEPT_ID,YES,REAL,
dose_era,UNIT_CONCEPT_ID,YES,REAL,
dose_era,DOSE_VALUE,YES,REAL,
dose_era,DOSE_ERA_START_DATE,YES,REAL,
dose_era,DOSE_ERA_END_DATE,YES,REAL,
drug_era,DRUG_ERA_ID,YES,REAL,
drug_era,PERSON_ID,YES,REAL,
drug_era,DRUG_CONCEPT_ID,YES,REAL,
drug_era,DRUG_ERA_START_DATE,YES,REAL,
drug_era,DRUG_ERA_END_DATE,YES,REAL,
drug_era,DRUG_EXPOSURE_COUNT,YES,REAL,
drug_era,GAP_DAYS,YES,REAL,
drug_exposure,DRUG_EXPOSURE_ID,YES,REAL,
drug_exposure,PERSON_ID,YES,REAL,
drug_exposure,DRUG_CONCEPT_ID,YES,REAL,
drug_exposure,DRUG_EXPOSURE_START_DATE,YES,REAL,
drug_exposure,DRUG_EXPOSURE_START_DATETIME,YES,REAL,
drug_exposure,DRUG_EXPOSURE_END_DATE,YES,REAL,
drug_exposure,DRUG_EXPOSURE_END_DATETIME,YES,REAL,
drug_exposure,VERBATIM_END_DATE,YES,REAL,
drug_exposure,DRUG_TYPE_CONCEPT_ID,YES,REAL,
drug_exposure,STOP_REASON,YES,TEXT,
drug_exposure,REFILLS,YES,REAL,
drug_exposure,QUANTITY,YES,REAL,
drug_exposure,DAYS_SUPPLY,YES,REAL,
drug_exposure,SIG,YES,TEXT,
drug_exposure,ROUTE_CONCEPT_ID,YES,REAL,
drug_exposure,LOT_NUMBER,YES,TEXT,
drug_exposure,PROVIDER_ID,YES,REAL,
drug_exposure,VISIT_OCCURRENCE_ID,YES,REAL,
drug_exposure,VISIT_DETAIL_ID,YES,REAL,
drug_exposure,DRUG_SOURCE_VALUE,YES,TEXT,
drug_exposure,DRUG_SOURCE_CONCEPT_ID,YES,REAL,
drug_exposure,ROUTE_SOURCE_VALUE,YES,TEXT,
drug_exposure,DOSE_UNIT_SOURCE_VALUE,YES,TEXT,
drug_strength,DRUG_CONCEPT_ID,YES,REAL,
drug_strength,INGREDIENT_CONCEPT_ID,YES,REAL,
drug_strength,AMOUNT_VALUE,YES,REAL,
drug_strength,AMOUNT_UNIT_CONCEPT_ID,YES,REAL,
drug_strength,NUMERATOR_VALUE,YES,REAL,
drug_strength,NUMERATOR_UNIT_CONCEPT_ID,YES,REAL,
drug_strength,DENOMINATOR_VALUE,YES,REAL,
drug_strength,DENOMINATOR_UNIT_CONCEPT_ID,YES,REAL,
drug_strength,BOX_SIZE,YES,REAL,
drug_strength,VALID_START_DATE,YES,REAL,
drug_strength,VALID_END_DATE,YES,REAL,
drug_strength,INVALID_REASON,YES,TEXT,
fact_relationship,DOMAIN_CONCEPT_ID_1,YES,REAL,
fact_relationship,FACT_ID_1,YES,REAL,
fact_relationship,DOMAIN_CONCEPT_ID_2,YES,REAL,
fact_relationship,FACT_ID_2,YES,REAL,
fact_relationship,RELATIONSHIP_CONCEPT_ID,YES,REAL,
infant_table,PREGNANCY_ID,NO,INTEGER,
infant_table,INFANT_ID,NO,INTEGER,
infant_table,BIRTH_OUTCOME,YES,DATE,
infant_table,BIRTH_WEIGHT,YES,INTEGER,
infant_table,BIRTH_CON_MALFORMATION,YES,INTEGER,
infant_table,BIRTH_SGA,YES,INTEGER,
infant_table,BIRTH_FGR,YES,INTEGER,
infant_table,BIRTH_APGAR,YES,INTEGER,
metadata,METADATA_CONCEPT_ID,YES,REAL,
metadata,METADATA_TYPE_CONCEPT_ID,YES,REAL,
metadata,NAME,YES,TEXT,
metadata,VALUE_AS_STRING,YES,TEXT,
metadata,VALUE_AS_CONCEPT_ID,YES,REAL,
metadata,METADATA_DATE,YES,REAL,
metadata,METADATA_DATETIME,YES,REAL,
note,NOTE_ID,YES,REAL,
note,PERSON_ID,YES,REAL,
note,NOTE_DATE,YES,REAL,
note,NOTE_DATETIME,YES,REAL,
note,NOTE_TYPE_CONCEPT_ID,YES,REAL,
note,NOTE_CLASS_CONCEPT_ID,YES,REAL,
note,NOTE_TITLE,YES,TEXT,
note,NOTE_TEXT,YES,TEXT,
note,ENCODING_CONCEPT_ID,YES,REAL,
note,LANGUAGE_CONCEPT_ID,YES,REAL,
note,PROVIDER_ID,YES,REAL,
note,VISIT_OCCURRENCE_ID,YES,REAL,
note,VISIT_DETAIL_ID,YES,REAL,
note,NOTE_SOURCE_VALUE,YES,TEXT,
note_nlp,NOTE_NLP_ID,YES,REAL,
note_nlp,NOTE_ID,YES,REAL,
note_nlp,SECTION_CONCEPT_ID,YES,REAL,
note_nlp,SNIPPET,YES,TEXT,
note_nlp,OFFSET,YES,TEXT,
note_nlp,LEXICAL_VARIANT,YES,TEXT,
note_nlp,NOTE_NLP_CONCEPT_ID,YES,REAL,
note_nlp,NOTE_NLP_SOURCE_CONCEPT_ID,YES,REAL,
note_nlp,NLP_SYSTEM,YES,TEXT,
note_nlp,NLP_DATE,YES,REAL,
note_nlp,NLP_DATETIME,YES,REAL,
note_nlp,TERM_EXISTS,YES,TEXT,
note_nlp,TERM_TEMPORAL,YES,TEXT,
note_nlp,TERM_MODIFIERS,YES,TEXT,
payer_plan_period,PAYER_PLAN_PERIOD_ID,YES,REAL,
payer_plan_period,PERSON_ID,YES,REAL,
payer_plan_period,PAYER_PLAN_PERIOD_START_DATE,YES,REAL,
payer_plan_period,PAYER_PLAN_PERIOD_END_DATE,YES,REAL,
payer_plan_period,PAYER_CONCEPT_ID,YES,REAL,
payer_plan_period,PAYER_SOURCE_VALUE,YES,TEXT,
payer_plan_period,PAYER_SOURCE_CONCEPT_ID,YES,REAL,
payer_plan_period,PLAN_CONCEPT_ID,YES,REAL,
payer_plan_period,PLAN_SOURCE_VALUE,YES,TEXT,
payer_plan_period,PLAN_SOURCE_CONCEPT_ID,YES,REAL,
payer_plan_period,SPONSOR_CONCEPT_ID,YES,REAL,
payer_plan_period,SPONSOR_SOURCE_VALUE,YES,TEXT,
payer_plan_period,SPONSOR_SOURCE_CONCEPT_ID,YES,REAL,
payer_plan_period,FAMILY_SOURCE_VALUE,YES,TEXT,
payer_plan_period,STOP_REASON_CONCEPT_ID,YES,REAL,
payer_plan_period,STOP_REASON_SOURCE_VALUE,YES,TEXT,
payer_plan_period,STOP_REASON_SOURCE_CONCEPT_ID,YES,REAL,
pregnancy_table,PERSON_ID,YES,INTEGER,
pregnancy_table,PREGNANCY_ID,NO,INTEGER,
pregnancy_table,PREGNANCY_START_DATE,NO,DATE,
pregnancy_table,PREGNANCY_END_DATE,NO,DATE,
pregnancy_table,PREGANCY_OUTCOME_ID,YES,VARCHAR (50),
pregnancy_table,PREGNANCY_MODE_DELIVERY,YES,VARCHAR(200),
pregnancy_table,GESTATIONAL_LENGHT_IN_DAY,NO,INTEGER,
pregnancy_table,PREGNANCY_SINGLE,NO,INTEGER,
pregnancy_table,PREGNANCY_MARITAL_STATUS,YES,INTEGER,
pregnancy_table,PREGNANCY_NUMBER_FETUSES,YES,INTEGER,
pregnancy_table,PREGNANCY_NUMBER_LIVEBORN,YES,INTEGER,
pregnancy_table,PREV_PREGNANCY_PARITY,YES,INTEGER,
pregnancy_table,PREV_PREGNANCY_GRAVIDITY,YES,INTEGER,
pregnancy_table,PREV_LIVEBIRTH_NUMBER,YES,INTEGER,
pregnancy_table,PREV_STILL_MISC_NUMBER,YES,INTEGER,
pregnancy_table,PREV_TOP_NUMBER,YES,INTEGER,
pregnancy_table,PREV_TOP12_NUMBER,YES,INTEGER,
pregnancy_table,PREGNANCY_BMI,YES,FLOAT,
pregnancy_table,PREGNANCY_FOLIC,YES,INTEGER,
pregnancy_table,PREGNANCY_TOPFA,YES,INTEGER,
pregnancy_table,PREGANCY_ART,YES,INTEGER,
pregnancy_table,PREGNANCY_OUTCOME_SOURCE_VALUE,YES,VARCHAR(50),
pregnancy_table,PREGNANCY_MODE_DELIVERY_SOURCE_VALUE,YES,VARCHAR(50),
provider,PROVIDER_ID,YES,REAL,
provider,PROVIDER_NAME,YES,TEXT,
provider,NPI,YES,TEXT,
provider,DEA,YES,TEXT,
provider,SPECIALTY_CONCEPT_ID,YES,REAL,
provider,CARE_SITE_ID,YES,REAL,
provider,YEAR_OF_BIRTH,YES,REAL,
provider,GENDER_CONCEPT_ID,YES,REAL,
provider,PROVIDER_SOURCE_VALUE,YES,TEXT,
provider,SPECIALTY_SOURCE_VALUE,YES,TEXT,
provider,SPECIALTY_SOURCE_CONCEPT_ID,YES,REAL,
provider,GENDER_SOURCE_VALUE,YES,TEXT,
provider,GENDER_SOURCE_CONCEPT_ID,YES,REAL,
relationship,RELATIONSHIP_ID,YES,TEXT,
relationship,RELATIONSHIP_NAME,YES,TEXT,
relationship,IS_HIERARCHICAL,YES,TEXT,
relationship,DEFINES_ANCESTRY,YES,TEXT,
relationship,REVERSE_RELATIONSHIP_ID,YES,TEXT,
relationship,RELATIONSHIP_CONCEPT_ID,YES,REAL,
source_to_concept_map,SOURCE_CODE,YES,TEXT,
source_to_concept_map,SOURCE_CONCEPT_ID,YES,REAL,
source_to_concept_map,SOURCE_VOCABULARY_ID,YES,TEXT,
source_to_concept_map,SOURCE_CODE_DESCRIPTION,YES,TEXT,
source_to_concept_map,TARGET_CONCEPT_ID,YES,REAL,
source_to_concept_map,TARGET_VOCABULARY_ID,YES,TEXT,
source_to_concept_map,VALID_START_DATE,YES,REAL,
source_to_concept_map,VALID_END_DATE,YES,REAL,
source_to_concept_map,INVALID_REASON,YES,TEXT,
specimen,SPECIMEN_ID,YES,REAL,
specimen,PERSON_ID,YES,REAL,
specimen,SPECIMEN_CONCEPT_ID,YES,REAL,
specimen,SPECIMEN_TYPE_CONCEPT_ID,YES,REAL,
specimen,SPECIMEN_DATE,YES,REAL,
specimen,SPECIMEN_DATETIME,YES,REAL,
specimen,QUANTITY,YES,REAL,
specimen,UNIT_CONCEPT_ID,YES,REAL,
specimen,ANATOMIC_SITE_CONCEPT_ID,YES,REAL,
specimen,DISEASE_STATUS_CONCEPT_ID,YES,REAL,
specimen,SPECIMEN_SOURCE_ID,YES,TEXT,
specimen,SPECIMEN_SOURCE_VALUE,YES,TEXT,
specimen,UNIT_SOURCE_VALUE,YES,TEXT,
specimen,ANATOMIC_SITE_SOURCE_VALUE,YES,TEXT,
specimen,DISEASE_STATUS_SOURCE_VALUE,YES,TEXT,
visit_detail,VISIT_DETAIL_ID,YES,REAL,
visit_detail,PERSON_ID,YES,REAL,
visit_detail,VISIT_DETAIL_CONCEPT_ID,YES,REAL,
visit_detail,VISIT_DETAIL_START_DATE,YES,REAL,
visit_detail,VISIT_DETAIL_START_DATETIME,YES,REAL,
visit_detail,VISIT_DETAIL_END_DATE,YES,REAL,
visit_detail,VISIT_DETAIL_END_DATETIME,YES,REAL,
visit_detail,VISIT_DETAIL_TYPE_CONCEPT_ID,YES,REAL,
visit_detail,PROVIDER_ID,YES,REAL,
visit_detail,CARE_SITE_ID,YES,REAL,
visit_detail,ADMITTING_SOURCE_CONCEPT_ID,YES,REAL,
visit_detail,DISCHARGE_TO_CONCEPT_ID,YES,REAL,
visit_detail,PRECEDING_VISIT_DETAIL_ID,YES,REAL,
visit_detail,VISIT_DETAIL_SOURCE_VALUE,YES,TEXT,
visit_detail,VISIT_DETAIL_SOURCE_CONCEPT_ID,YES,REAL,
visit_detail,ADMITTING_SOURCE_VALUE,YES,TEXT,
visit_detail,DISCHARGE_TO_SOURCE_VALUE,YES,TEXT,
visit_detail,VISIT_DETAIL_PARENT_ID,YES,REAL,
visit_detail,VISIT_OCCURRENCE_ID,YES,REAL,
vocabulary,VOCABULARY_ID,YES,TEXT,
vocabulary,VOCABULARY_NAME,YES,TEXT,
vocabulary,VOCABULARY_REFERENCE,YES,TEXT,
vocabulary,VOCABULARY_VERSION,YES,TEXT,
vocabulary,VOCABULARY_CONCEPT_ID,YES,REAL,
care_site,care_site_id,YES,INTEGER,
care_site,care_site_name,YES,TEXT,
care_site,place_of_service_concept_id,YES,TEXT,
care_site,location_id,YES,TEXT,
care_site,care_site_source_value,YES,TEXT,
care_site,place_of_service_source_value,YES,TEXT,
condition_occurrence,condition_occurrence_id,YES,INTEGER,
condition_occurrence,person_id,YES,INTEGER,
condition_occurrence,condition_concept_id,YES,INTEGER,
condition_occurrence,condition_start_date,YES,TEXT,
condition_occurrence,condition_start_datetime,YES,TEXT,
condition_occurrence,condition_end_date,YES,TEXT,
condition_occurrence,condition_end_datetime,YES,TEXT,
condition_occurrence,condition_type_concept_id,YES,INTEGER,
condition_occurrence,condition_status_concept_id,YES,TEXT,
condition_occurrence,stop_reason,YES,TEXT,
condition_occurrence,provider_id,YES,TEXT,
condition_occurrence,visit_occurrence_id,YES,TEXT,
condition_occurrence,visit_detail_id,YES,TEXT,
condition_occurrence,condition_source_value,YES,TEXT,
condition_occurrence,condition_source_concept_id,YES,TEXT,
condition_occurrence,condition_status_source_value,YES,TEXT,
location,location_id,YES,INTEGER,
location,address_1,YES,TEXT,
location,address_2,YES,TEXT,
location,city,YES,INTEGER,
location,state,YES,INTEGER,
location,zip,YES,TEXT,
location,county,YES,TEXT,
location,location_source_value,YES,INTEGER,
location,country_concept_id,YES,TEXT,
location,country_source_value,YES,TEXT,
location,latitude,YES,TEXT,
location,longitude,YES,TEXT,
measurement,measurement_id,YES,INTEGER,
measurement,person_id,YES,INTEGER,
measurement,measurement_concept_id,YES,INTEGER,
measurement,measurement_date,YES,TEXT,
measurement,measurement_datetime,YES,TEXT,
measurement,measurement_time,YES,TEXT,
measurement,measurement_type_concept_id,YES,INTEGER,
measurement,operator_concept_id,YES,TEXT,
measurement,value_as_number,YES,TEXT,
measurement,value_as_concept_id,YES,TEXT,
measurement,unit_concept_id,YES,TEXT,
measurement,range_low,YES,TEXT,
measurement,range_high,YES,TEXT,
measurement,provider_id,YES,TEXT,
measurement,visit_occurrence_id,YES,TEXT,
measurement,visit_detail_id,YES,TEXT,
measurement,measurement_source_value,YES,TEXT,
measurement,measurement_source_concept_id,YES,TEXT,
measurement,unit_source_value,YES,TEXT,
measurement,unit_source_concept_id,YES,TEXT,
measurement,value_source_value,YES,TEXT,
measurement,measurement_event_id,YES,TEXT,
measurement,meas_event_field_concept_id,YES,TEXT,
observation,observation_id,YES,INTEGER,
observation,person_id,YES,INTEGER,
observation,observation_concept_id,YES,INTEGER,
observation,observation_date,YES,TEXT,
observation,observation_datetime,YES,TEXT,
observation,observation_type_concept_id,YES,INTEGER,
observation,value_as_number,YES,TEXT,
observation,value_as_string,YES,TEXT,
observation,value_as_concept_id,YES,TEXT,
observation,qualifier_concept_id,YES,TEXT,
observation,unit_concept_id,YES,TEXT,
observation,provider_id,YES,TEXT,
observation,visit_occurrence_id,YES,INTEGER,
observation,visit_detail_id,YES,TEXT,
observation,observation_source_value,YES,TEXT,
observation,observation_source_concept_id,YES,TEXT,
observation,unit_source_value,YES,TEXT,
observation,qualifier_source_value,YES,TEXT,
observation,value_source_value,YES,TEXT,
observation,observation_event_id,YES,TEXT,
observation,obs_event_field_concept_id,YES,TEXT,
observation_period,observation_period_id,YES,INTEGER,
observation_period,person_id,YES,INTEGER,
observation_period,observation_period_start_date,YES,TEXT,
observation_period,observation_period_end_date,YES,TEXT,
observation_period,period_type_concept_id,YES,INTEGER,
person,person_id,YES,INTEGER,
person,gender_concept_id,YES,INTEGER,
person,year_of_birth,YES,INTEGER,
person,month_of_birth,YES,INTEGER,
person,day_of_birth,YES,INTEGER,
person,birth_datetime,YES,TEXT,
person,race_concept_id,YES,INTEGER,
person,ethnicity_concept_id,YES,INTEGER,
person,location_id,YES,INTEGER,
person,provider_id,YES,TEXT,
person,care_site_id,YES,TEXT,
person,person_source_value,YES,TEXT,
person,gender_source_value,YES,TEXT,
person,gender_source_concept_id,YES,TEXT,
person,race_source_value,YES,TEXT,
person,race_source_concept_id,YES,TEXT,
person,ethnicity_source_value,YES,TEXT,
person,ethnicity_source_concept_id,YES,TEXT,
procedure_occurrence,procedure_occurrence_id,YES,INTEGER,
procedure_occurrence,person_id,YES,INTEGER,
procedure_occurrence,procedure_concept_id,YES,INTEGER,
procedure_occurrence,procedure_date,YES,TEXT,
procedure_occurrence,procedure_datetime,YES,TEXT,
procedure_occurrence,procedure_end_date,YES,TEXT,
procedure_occurrence,procedure_end_datetime,YES,TEXT,
procedure_occurrence,procedure_type_concept_id,YES,INTEGER,
procedure_occurrence,modifier_concept_id,YES,TEXT,
procedure_occurrence,quantity,YES,TEXT,
procedure_occurrence,provider_id,YES,TEXT,
procedure_occurrence,visit_occurrence_id,YES,TEXT,
procedure_occurrence,visit_detail_id,YES,TEXT,
procedure_occurrence,procedure_source_value,YES,TEXT,
procedure_occurrence,procedure_source_concept_id,YES,TEXT,
procedure_occurrence,modifier_source_value,YES,TEXT,
visit_occurrence,visit_occurrence_id,YES,INTEGER,
visit_occurrence,person_id,YES,INTEGER,
visit_occurrence,visit_concept_id,YES,INTEGER,
visit_occurrence,visit_start_date,YES,TEXT,
visit_occurrence,visit_start_datetime,YES,TEXT,
visit_occurrence,visit_end_date,YES,TEXT,
visit_occurrence,visit_end_datetime,YES,TEXT,
visit_occurrence,visit_type_concept_id,YES,INTEGER,
visit_occurrence,provider_id,YES,TEXT,
visit_occurrence,care_site_id,YES,TEXT,
visit_occurrence,visit_source_value,YES,TEXT,
visit_occurrence,visit_source_concept_id,YES,TEXT,
visit_occurrence,admitted_from_concept_id,YES,TEXT,
visit_occurrence,admitted_from_source_value,YES,TEXT,
visit_occurrence,discharged_to_concept_id,YES,TEXT,
visit_occurrence,discharged_to_source_value,YES,TEXT,
visit_occurrence,preceding_visit_occurrence_id,YES,TEXT,
